date,close
2000-05-11,1304.9434
2000-05-12,1303.2124
2000-05-15,1288.7649
2000-05-16,1305.5686
2000-05-17,1306.3499
2000-05-18,1333.5675
2000-05-19,1350.9983
2000-05-22,1385.4248
2000-05-23,1387.741
2000-05-24,1405.7212
2000-05-25,1425.3867
2000-05-26,1425.0851
2000-05-29,1437.5493
2000-05-30,1422.4482
2000-05-31,1432.0217
2000-06-01,1439.6278
2000-06-02,1447.9105
2000-06-05,1436.5463
2000-06-06,1458.7673
2000-06-07,1464.1462
2000-06-08,1454.8394
2000-06-09,1437.1022
2000-06-12,1444.0747
2000-06-13,1461.8276
2000-06-14,1457.0173
2000-06-15,1464.7439
2000-06-16,1453.9103
2000-06-19,1448.5377
2000-06-20,1437.2247
2000-06-21,1453.9226
2000-06-22,1455.1603
2000-06-23,1473.0182
2000-06-26,1483.3151
2000-06-27,1479.8837
2000-06-28,1483.5626
2000-06-29,1477.5852
2000-06-30,1469.6134
2000-07-03,1444.7495
2000-07-04,1455.7605
2000-07-05,1455.3816
2000-07-06,1450.6716
2000-07-07,1470.6003
2000-07-10,1481.0701
2000-07-11,1491.5931
2000-07-12,1497.7692
2000-07-13,1500.505
2000-07-14,1505.5939
2000-07-17,1497.231
2000-07-18,1507.2089
2000-07-19,1509.7281
2000-07-20,1506.1396
2000-07-21,1509.2976
2000-07-24,1503.101
2000-07-25,1508.3656
2000-07-26,1519.8481
2000-07-27,1520.9832
2000-07-28,1523.7054
2000-07-31,1531.7493
2000-08-01,1535.0112
2000-08-02,1536.3683
2000-08-03,1540.6825
2000-08-04,1531.2111
2000-08-07,1539.6453
2000-08-08,1548.9148
2000-08-09,1556.9027
2000-08-10,1558.7839
2000-08-11,1556.8708
2000-08-14,1566.3159
2000-08-15,1565.9863
2000-08-16,1569.9673
2000-08-17,1572.0542
2000-08-18,1573.2103
2000-08-21,1584.0088
2000-08-22,1557.5859
2000-08-23,1546.1652
2000-08-24,1556.6084
2000-08-25,1569.1749
2000-08-28,1580.3035
2000-08-29,1583.9795
2000-08-30,1563.9611
2000-08-31,1523.345
2000-09-01,1508.9531
2000-09-04,1519.4006
2000-09-05,1487.7611
2000-09-06,1460.7997
2000-09-07,1479.1904
2000-09-08,1485.8621
2000-09-11,1495.3767
2000-09-12,1504.2915
2000-09-13,1512.1548
2000-09-14,1505.4216
2000-09-15,1505.0284
2000-09-18,1482.1353
2000-09-19,1448.1846
2000-09-20,1462.5988
2000-09-21,1451.3137
2000-09-22,1438.6368
2000-09-25,1426.4089
2000-09-26,1436.2233
2000-09-27,1455.0105
2000-09-28,1436.4691
2000-09-29,1454.0651
2000-10-09,1461.1738
2000-10-10,1481.884
2000-10-11,1475.5121
2000-10-12,1470.6191
2000-10-13,1465.2292
2000-10-16,1453.838
2000-10-17,1459.1267
2000-10-18,1470.8116
2000-10-19,1461.8687
2000-10-20,1486.0022
2000-10-23,1496.999
2000-10-24,1497.1649
2000-10-25,1507.8518
2000-10-26,1498.5084
2000-10-27,1500.9073
2000-10-30,1503.942
2000-10-31,1494.1196
2000-11-01,1505.8527
2000-11-02,1511.0093
2000-11-03,1508.4194
2000-11-06,1514.9185
2000-11-07,1518.5044
2000-11-08,1528.8654
2000-11-09,1543.58
2000-11-10,1553.2932
2000-11-13,1571.0807
2000-11-14,1581.4507
2000-11-15,1579.7418
2000-11-16,1591.1483
2000-11-17,1586.8239
2000-11-20,1592.8982
2000-11-21,1589.9491
2000-11-22,1606.5354
2000-11-23,1611.772
2000-11-24,1561.0181
2000-11-27,1560.2847
2000-11-28,1582.5627
2000-11-29,1572.7103
2000-11-30,1574.306
2000-12-01,1582.4779
2000-12-04,1592.022
2000-12-05,1589.756
2000-12-06,1573.4491
2000-12-07,1567.4087
2000-12-08,1569.0063
2000-12-11,1546.3634
2000-12-12,1559.4829
2000-12-13,1559.969
2000-12-14,1556.3136
2000-12-15,1549.4541
2000-12-18,1554.0419
2000-12-19,1555.4531
2000-12-20,1572.1864
2000-12-21,1573.5796
2000-12-22,1566.7262
2000-12-25,1563.0868
2000-12-26,1570.1465
2000-12-27,1556.6063
2000-12-28,1555.8845
2000-12-29,1571.3948
2001-01-02,1594.7096
2001-01-03,1608.9104
2001-01-04,1603.0493
2001-01-05,1608.7773
2001-01-08,1588.9363
2001-01-09,1586.3975
2001-01-10,1604.1245
2001-01-11,1599.4
2001-01-12,1587.2042
2001-01-15,1533.7965
2001-01-16,1541.8219
2001-01-17,1533.1083
2001-01-18,1537.3751
2001-01-19,1555.5972
2001-02-05,1513.7465
2001-02-06,1501.8632
2001-02-07,1489.2131
2001-02-08,1449.0416
2001-02-09,1469.8116
2001-02-12,1471.2441
2001-02-13,1473.7051
2001-02-14,1474.2191
2001-02-15,1460.7207
2001-02-16,1457.8601
2001-02-19,1474.1255
2001-02-20,1464.4253
2001-02-21,1428.7019
2001-02-22,1424.2544
2001-02-23,1443.4376
2001-02-26,1460.2087
2001-02-27,1466.3535
2001-02-28,1462.8701
2001-03-01,1469.3046
2001-03-02,1483.4784
2001-03-05,1480.4716
2001-03-06,1481.6111
2001-03-07,1485.4248
2001-03-08,1494.3663
2001-03-09,1503.099
2001-03-12,1505.4829
2001-03-13,1494.4153
2001-03-14,1508.6685
2001-03-15,1512.6005
2001-03-16,1511.6362
2001-03-19,1522.8577
2001-03-20,1531.5354
2001-03-21,1544.0908
2001-03-22,1554.6095
2001-03-23,1531.0023
2001-03-26,1555.9836
2001-03-27,1570.4564
2001-03-28,1571.2057
2001-03-29,1566.9647
2001-03-30,1574.791
2001-04-02,1583.1265
2001-04-03,1579.6183
2001-04-04,1554.4305
2001-04-05,1571.5112
2001-04-06,1568.5972
2001-04-09,1575.6727
2001-04-10,1583.0472
2001-04-11,1584.546
2001-04-12,1586.9905
2001-04-13,1594.4253
2001-04-16,1611.0156
2001-04-17,1615.6962
2001-04-18,1610.1401
2001-04-19,1608.2053
2001-04-20,1592.6708
2001-04-23,1588.7601
2001-04-24,1597.8828
2001-04-25,1566.5818
2001-04-26,1556.7563
2001-04-27,1564.6338
2001-04-30,1567.5632
2001-05-08,1581.4908
2001-05-09,1579.2909
2001-05-10,1587.2831
2001-05-11,1592.8816
2001-05-14,1607.6449
2001-05-15,1614.8188
2001-05-16,1620.6545
2001-05-17,1614.7264
2001-05-18,1622.2255
2001-05-21,1628.6337
2001-05-22,1626.3033
2001-05-23,1616.9608
2001-05-24,1617.0435
2001-05-25,1613.1775
2001-05-28,1602.4513
2001-05-29,1605.3337
2001-05-30,1625.2408
2001-05-31,1626.3224
2001-06-01,1629.9084
2001-06-04,1635.5389
2001-06-05,1640.947
2001-06-06,1643.5735
2001-06-07,1637.6294
2001-06-08,1634.2677
2001-06-11,1632.4655
2001-06-12,1641.3805
2001-06-13,1654.3463
2001-06-14,1625.2988
2001-06-15,1634.0514
2001-06-18,1602.8724
2001-06-19,1606.1755
2001-06-20,1599.4409
2001-06-21,1617.3136
2001-06-22,1629.0829
2001-06-25,1643.9834
2001-06-26,1646.7239
2001-06-27,1644.5417
2001-06-28,1636.6453
2001-06-29,1636.0779
2001-07-02,1627.443
2001-07-03,1630.8989
2001-07-04,1626.1002
2001-07-05,1611.5173
2001-07-06,1603.3546
2001-07-09,1603.8057
2001-07-10,1618.7289
2001-07-11,1603.5613
2001-07-12,1601.4031
2001-07-13,1598.5337
2001-07-16,1587.6993
2001-07-17,1583.153
2001-07-18,1587.7461
2001-07-19,1591.556
2001-07-20,1612.7371
2001-07-23,1607.3843
2001-07-24,1583.6864
2001-07-25,1566.6676
2001-07-26,1548.7611
2001-07-27,1526.7841
2001-07-30,1442.488
2001-07-31,1414.5154
2001-08-01,1465.4088
2001-08-02,1443.8531
2001-08-03,1445.761
2001-08-06,1391.1051
2001-08-07,1409.0942
2001-08-08,1403.5631
2001-08-09,1427.9076
2001-08-10,1449.0746
2001-08-13,1451.5604
2001-08-14,1437.4667
2001-08-15,1444.144
2001-08-16,1424.6519
2001-08-17,1425.585
2001-08-20,1434.5836
2001-08-21,1441.2656
2001-08-22,1417.7291
2001-08-23,1419.3757
2001-08-24,1405.6558
2001-08-27,1359.3385
2001-08-28,1372.2548
2001-08-29,1376.3129
2001-08-30,1366.6031
2001-08-31,1365.171
2001-09-03,1353.3931
2001-09-04,1388.0836
2001-09-05,1391.7144
2001-09-06,1386.603
2001-09-07,1344.4982
2001-09-10,1380.1244
2001-09-11,1382.6818
2001-09-12,1366.673
2001-09-13,1360.5122
2001-09-14,1342.2352
2001-09-17,1315.0966
2001-09-18,1325.3303
2001-09-19,1343.4116
2001-09-20,1338.8834
2001-09-21,1329.1267
2001-09-24,1319.4214
2001-09-25,1317.4275
2001-09-26,1297.7505
2001-09-27,1294.3158
2001-09-28,1292.4841
2001-10-08,1261.095
2001-10-09,1274.0682
2001-10-10,1226.7214
2001-10-11,1190.4843
2001-10-12,1228.1516
2001-10-15,1226.4989
2001-10-16,1204.0912
2001-10-17,1194.687
2001-10-18,1173.6697
2001-10-19,1137.3325
2001-10-22,1100.7728
2001-10-23,1208.0203
2001-10-24,1252.4834
2001-10-25,1220.6576
2001-10-26,1220.0728
2001-10-29,1238.5321
2001-10-30,1225.6909
2001-10-31,1229.7407
2001-11-01,1243.0948
2001-11-02,1231.7822
2001-11-05,1220.4366
2001-11-06,1214.7194
2001-11-07,1152.2024
2001-11-08,1163.9958
2001-11-09,1184.5425
2001-11-12,1177.0946
2001-11-13,1170.9993
2001-11-14,1172.7579
2001-11-15,1174.9392
2001-11-16,1194.3876
2001-11-19,1211.8584
2001-11-20,1235.9642
2001-11-21,1242.5952
2001-11-22,1252.2705
2001-11-23,1248.6836
2001-11-26,1243.5717
2001-11-27,1257.9176
2001-11-28,1269.0017
2001-11-29,1268.3387
2001-11-30,1280.0514
2001-12-03,1291.2067
2001-12-04,1297.2841
2001-12-05,1274.8369
2001-12-06,1282.3689
2001-12-07,1279.6974
2001-12-10,1280.7118
2001-12-11,1266.2173
2001-12-12,1254.2847
2001-12-13,1233.7511
2001-12-14,1223.6334
2001-12-17,1215.7512
2001-12-18,1233.6904
2001-12-19,1221.7988
2001-12-20,1191.1271
2001-12-21,1198.2252
2001-12-24,1174.1034
2001-12-25,1177.1217
2001-12-26,1192.0229
2001-12-27,1186.0214
2001-12-28,1191.9114
2001-12-31,1195.9655
2002-01-04,1172.4143
2002-01-07,1159.0706
2002-01-08,1149.4117
2002-01-09,1128.373
2002-01-10,1138.5033
2002-01-11,1106.8322
2002-01-14,1065.3959
2002-01-15,1044.7494
2002-01-16,1057.2181
2002-01-17,1005.9463
2002-01-18,999.4201
2002-01-21,956.0754
2002-01-22,949.8397
2002-01-23,1015.4988
2002-01-24,1024.6583
2002-01-25,1025.7593
2002-01-28,956.7452
2002-01-29,983.5446
2002-01-30,990.965
2002-01-31,1061.4296
2002-02-01,1058.5637
2002-02-04,1080.0443
2002-02-05,1085.7147
2002-02-06,1057.4211
2002-02-07,1081.3279
2002-02-08,1076.613
2002-02-25,1097.0051
2002-02-26,1099.3324
2002-02-27,1103.2211
2002-02-28,1093.0841
2002-03-01,1075.0428
2002-03-04,1094.6536
2002-03-05,1122.1053
2002-03-06,1132.4258
2002-03-07,1169.0643
2002-03-08,1190.7234
2002-03-11,1214.7362
2002-03-12,1197.0487
2002-03-13,1177.7418
2002-03-14,1212.4818
2002-03-15,1177.8104
2002-03-18,1180.91
2002-03-19,1210.2268
2002-03-20,1223.5598
2002-03-21,1225.8198
2002-03-22,1213.6246
2002-03-25,1219.413
2002-03-26,1199.7758
2002-03-27,1204.9628
2002-03-28,1204.1525
2002-03-29,1167.6301
2002-04-01,1173.0083
2002-04-02,1153.0398
2002-04-03,1158.8754
2002-04-04,1192.1228
2002-04-05,1187.8528
2002-04-08,1190.7006
2002-04-09,1213.2184
2002-04-10,1220.8234
2002-04-11,1200.0334
2002-04-12,1206.5708
2002-04-15,1201.4773
2002-04-16,1198.0089
2002-04-17,1198.7491
2002-04-18,1185.1216
2002-04-19,1188.9738
2002-04-22,1183.5309
2002-04-23,1180.0259
2002-04-24,1168.9137
2002-04-25,1172.8528
2002-04-26,1192.797
2002-04-29,1213.3708
2002-04-30,1215.9514
2002-05-08,1205.7505
2002-05-09,1207.7908
2002-05-10,1198.1726
2002-05-13,1187.0687
2002-05-14,1181.8799
2002-05-15,1169.0724
2002-05-16,1130.1093
2002-05-17,1143.533
2002-05-20,1127.2083
2002-05-21,1165.5377
2002-05-22,1147.8488
2002-05-23,1153.4292
2002-05-24,1136.649
2002-05-27,1141.9471
2002-05-28,1144.35
2002-05-29,1118.9354
2002-05-30,1118.2736
2002-05-31,1111.3063
2002-06-03,1085.351
2002-06-04,1091.2197
2002-06-05,1065.6692
2002-06-06,1112.9949
2002-06-07,1122.0454
2002-06-10,1112.6746
2002-06-11,1122.7493
2002-06-12,1117.4059
2002-06-13,1106.0454
2002-06-14,1091.7837
2002-06-17,1093.9639
2002-06-18,1118.3547
2002-06-19,1105.8997
2002-06-20,1114.1591
2002-06-21,1154.7367
2002-06-24,1261.4189
2002-06-25,1252.2974
2002-06-26,1259.6024
2002-06-27,1260.9703
2002-06-28,1259.2721
2002-07-01,1246.8253
2002-07-02,1257.7897
2002-07-03,1260.4857
2002-07-04,1247.7371
2002-07-05,1253.0756
2002-07-08,1262.6814
2002-07-09,1258.1129
2002-07-10,1237.0175
2002-07-11,1237.2025
2002-07-12,1238.2041
2002-07-15,1229.5521
2002-07-16,1231.4681
2002-07-17,1240.0594
2002-07-18,1242.8352
2002-07-19,1248.7174
2002-07-22,1228.8684
2002-07-23,1224.0424
2002-07-24,1221.4435
2002-07-25,1215.5388
2002-07-26,1211.8878
2002-07-29,1217.988
2002-07-30,1220.1478
2002-07-31,1208.084
2002-08-01,1208.7932
2002-08-02,1213.6754
2002-08-05,1208.8789
2002-08-06,1220.9323
2002-08-07,1218.7058
2002-08-08,1212.2277
2002-08-09,1203.4072
2002-08-12,1194.5427
2002-08-13,1196.1722
2002-08-14,1204.7806
2002-08-15,1195.814
2002-08-16,1203.6591
2002-08-19,1200.4658
2002-08-20,1218.4408
2002-08-21,1220.0792
2002-08-22,1231.1997
2002-08-23,1228.3562
2002-08-26,1219.7146
2002-08-27,1227.9098
2002-08-28,1225.3804
2002-08-29,1216.8899
2002-08-30,1216.9929
2002-09-02,1219.3171
2002-09-03,1223.3921
2002-09-04,1216.2913
2002-09-05,1200.6183
2002-09-06,1193.7271
2002-09-09,1184.6796
2002-09-10,1186.9695
2002-09-11,1183.1799
2002-09-12,1187.4949
2002-09-13,1186.2257
2002-09-16,1168.7007
2002-09-17,1168.4203
2002-09-18,1160.8676
2002-09-19,1181.6416
2002-09-20,1170.0363
2002-09-23,1169.1049
2002-09-24,1163.4547
2002-09-25,1163.4207
2002-09-26,1154.761
2002-09-27,1148.8564
2002-10-08,1137.469
2002-10-09,1115.316
2002-10-10,1110.4766
2002-10-11,1105.5831
2002-10-14,1110.7968
2002-10-15,1106.4435
2002-10-16,1116.1558
2002-10-17,1097.4476
2002-10-18,1101.2748
2002-10-21,1104.8816
2002-10-22,1121.7388
2002-10-23,1123.1455
2002-10-24,1113.2312
2002-10-25,1100.3344
2002-10-28,1085.692
2002-10-29,1092.5109
2002-10-30,1090.7207
2002-10-31,1089.3016
2002-11-01,1090.046
2002-11-04,1106.8153
2002-11-05,1126.369
2002-11-06,1121.72
2002-11-07,1120.4233
2002-11-08,1092.2828
2002-11-11,1080.0099
2002-11-12,1058.9813
2002-11-13,1062.0692
2002-11-14,1039.2164
2002-11-15,1042.803
2002-11-18,1031.5754
2002-11-19,1041.0355
2002-11-20,1012.1712
2002-11-21,982.6779
2002-11-22,985.1014
2002-11-25,988.8174
2002-11-26,966.494
2002-11-27,972.6205
2002-11-28,1001.9786
2002-11-29,1016.131
2002-12-02,985.1205
2002-12-03,996.5539
2002-12-04,1001.2641
2002-12-05,994.8024
2002-12-06,994.6034
2002-12-09,991.0108
2002-12-10,976.9917
2002-12-11,972.9379
2002-12-12,978.6053
2002-12-13,990.3972
2002-12-16,999.2357
2002-12-17,1006.6955
2002-12-18,1001.9673
2002-12-19,1003.9443
2002-12-20,1015.5605
2002-12-23,1016.8801
2002-12-24,1018.3696
2002-12-25,1011.0278
2002-12-26,979.8228
2002-12-27,979.8884
2002-12-30,968.479
2002-12-31,960.7834
2003-01-02,937.4236
2003-01-03,938.2324
2003-01-06,950.498
2003-01-07,948.2632
2003-01-08,974.6976
2003-01-09,993.4863
2003-01-10,983.8417
2003-01-13,986.9403
2003-01-14,1036.8066
2003-01-15,1031.5706
2003-01-16,1050.9056
2003-01-17,1045.3276
2003-01-20,1049.4617
2003-01-21,1029.6388
2003-01-22,1034.593
2003-01-23,1025.7411
2003-01-24,1041.2958
2003-01-27,1054.7506
2003-01-28,1057.8636
2003-01-29,1056.4956
2003-02-10,1043.1133
2003-02-11,1054.426
2003-02-12,1067.3473
2003-02-13,1063.2705
2003-02-14,1067.856
2003-02-17,1059.7974
2003-02-18,1060.1318
2003-02-19,1069.9471
2003-02-20,1068.0491
2003-02-21,1045.4341
2003-02-24,1046.6979
2003-02-25,1068.3007
2003-02-26,1068.9376
2003-02-27,1068.1603
2003-02-28,1067.067
2003-03-03,1075.7025
2003-03-04,1075.3322
2003-03-05,1070.3549
2003-03-06,1055.4984
2003-03-07,1051.8868
2003-03-10,1032.2404
2003-03-11,1032.7836
2003-03-12,1036.6556
2003-03-13,1030.1609
2003-03-14,1031.9346
2003-03-17,1031.2074
2003-03-18,1023.5794
2003-03-19,1026.911
2003-03-20,1022.9062
2003-03-21,1032.4673
2003-03-24,1034.1725
2003-03-25,1022.4627
2003-03-26,1016.7119
2003-03-27,1043.8348
2003-03-28,1039.6257
2003-03-31,1050.9766
2003-04-01,1058.5354
2003-04-02,1057.4067
2003-04-03,1052.7568
2003-04-04,1057.3889
2003-04-07,1049.0719
2003-04-08,1046.8073
2003-04-09,1058.6525
2003-04-10,1066.0687
2003-04-11,1080.5941
2003-04-14,1107.2318
2003-04-15,1118.9713
2003-04-16,1103.4819
2003-04-17,1109.0947
2003-04-18,1105.6659
2003-04-21,1086.7041
2003-04-22,1085.6604
2003-04-23,1069.6493
2003-04-24,1040.851
2003-04-25,1027.4341
2003-04-28,1053.6246
2003-04-29,1034.9413
2003-04-30,1036.5637
2003-05-12,1035.8485
2003-05-13,1002.4786
2003-05-14,1024.8402
2003-05-15,1051.3324
2003-05-16,1051.9491
2003-05-19,1057.3265
2003-05-20,1045.7673
2003-05-21,1045.3069
2003-05-22,1052.4301
2003-05-23,1062.2388
2003-05-26,1069.1407
2003-05-27,1071.8763
2003-05-28,1063.026
2003-05-29,1075.2015
2003-05-30,1082.1107
2003-06-02,1084.5654
2003-06-03,1072.9813
2003-06-04,1076.7008
2003-06-05,1065.0543
2003-06-06,1051.7893
2003-06-09,1040.736
2003-06-10,1047.5189
2003-06-11,1065.028
2003-06-12,1062.932
2003-06-13,1067.3812
2003-06-16,1063.9011
2003-06-17,1060.3684
2003-06-18,1058.8893
2003-06-19,1047.5498
2003-06-20,1042.1453
2003-06-23,1029.9303
2003-06-24,1032.3821
2003-06-25,1024.3314
2003-06-26,1031.1874
2003-06-27,1016.7346
2003-06-30,1009.1769
2003-07-01,1006.5001
2003-07-02,1014.1199
2003-07-03,1017.4983
2003-07-04,1016.2443
2003-07-07,1015.3324
2003-07-08,1023.5074
2003-07-09,1017.2278
2003-07-10,1034.6125
2003-07-11,1032.8705
2003-07-14,1028.3862
2003-07-15,1029.5902
2003-07-16,1032.7028
2003-07-17,1036.6426
2003-07-18,1014.4434
2003-07-21,1003.3922
2003-07-22,1008.0896
2003-07-23,1012.4105
2003-07-24,1004.5585
2003-07-25,993.2859
2003-07-28,987.6214
2003-07-29,992.6992
2003-07-30,992.7812
2003-07-31,992.5798
2003-08-01,993.9757
2003-08-04,1006.3216
2003-08-05,1006.8026
2003-08-06,1003.8497
2003-08-07,1003.6927
2003-08-08,991.9883
2003-08-11,995.3989
2003-08-12,999.7899
2003-08-13,989.0573
2003-08-14,983.863
2003-08-15,982.2344
2003-08-18,979.608
2003-08-19,982.7667
2003-08-20,978.2447
2003-08-21,977.6127
2003-08-22,976.5512
2003-08-25,963.7314
2003-08-26,966.3296
2003-08-27,965.9971
2003-08-28,958.3241
2003-08-29,962.6107
2003-09-01,982.0244
2003-09-02,980.6495
2003-09-03,983.0541
2003-09-04,981.7789
2003-09-05,970.4708
2003-09-08,966.2825
2003-09-09,963.1285
2003-09-10,964.6432
2003-09-11,964.423
2003-09-12,951.7244
2003-09-15,941.3893
2003-09-16,949.4354
2003-09-17,938.4407
2003-09-18,938.4383
2003-09-19,939.6943
2003-09-22,935.8909
2003-09-23,941.7236
2003-09-24,945.0687
2003-09-25,931.8981
2003-09-26,926.7632
2003-09-29,913.1382
2003-09-30,920.2191
2003-10-08,923.4867
2003-10-09,921.2957
2003-10-10,943.4065
2003-10-13,940.6278
2003-10-14,933.0367
2003-10-15,930.1214
2003-10-16,917.4282
2003-10-17,919.2482
2003-10-20,910.7365
2003-10-21,912.4768
2003-10-22,933.2419
2003-10-23,925.3026
2003-10-24,919.6629
2003-10-27,907.5626
2003-10-28,902.8851
2003-10-29,889.7386
2003-10-30,877.6651
2003-10-31,881.7914
2003-11-03,889.8267
2003-11-04,905.1959
2003-11-05,896.6096
2003-11-06,874.3516
2003-11-07,862.0958
2003-11-10,862.7087
2003-11-11,865.3471
2003-11-12,849.2521
2003-11-13,851.7294
2003-11-14,859.5438
2003-11-17,857.1381
2003-11-18,846.2679
2003-11-19,861.1203
2003-11-20,889.4078
2003-11-21,877.0125
2003-11-24,903.8384
2003-11-25,909.9488
2003-11-26,912.7878
2003-11-27,895.6263
2003-11-28,900.5555
2003-12-01,920.7177
2003-12-02,921.8806
2003-12-03,925.5957
2003-12-04,930.7075
2003-12-05,931.8031
2003-12-08,921.5236
2003-12-09,925.0803
2003-12-10,936.1427
2003-12-11,936.8488
2003-12-12,936.0195
2003-12-15,936.8102
2003-12-16,930.4124
2003-12-17,922.8146
2003-12-18,919.4872
2003-12-19,902.5203
2003-12-22,926.2995
2003-12-23,931.9716
2003-12-24,939.5219
2003-12-25,938.4168
2003-12-26,939.5196
2003-12-29,931.2557
2003-12-30,935.4024
2003-12-31,927.2194
2004-01-02,933.7751
2004-01-05,952.0375
2004-01-06,955.8924
2004-01-07,966.0709
2004-01-08,981.7166
2004-01-09,970.5616
2004-01-12,987.6257
2004-01-13,992.5134
2004-01-14,985.1979
2004-01-15,981.4929
2004-01-16,991.2112
2004-01-29,1016.4634
2004-01-30,998.4836
2004-02-02,1021.438
2004-02-03,1034.7931
2004-02-04,1056.8911
2004-02-05,1066.3749
2004-02-06,1055.8755
2004-02-09,1075.9409
2004-02-10,1075.1785
2004-02-11,1074.5818
2004-02-12,1072.678
2004-02-13,1064.0232
2004-02-16,1088.6033
2004-02-17,1098.2509
2004-02-18,1106.4022
2004-02-19,1107.6125
2004-02-20,1112.691
2004-02-23,1089.6716
2004-02-24,1083.1578
2004-02-25,1061.2688
2004-02-26,1059.9437
2004-02-27,1075.1605
2004-03-01,1088.6057
2004-03-02,1087.3561
2004-03-03,1069.663
2004-03-04,1076.3511
2004-03-05,1069.3646
2004-03-08,1045.5005
2004-03-09,1039.6744
2004-03-10,1064.172
2004-03-11,1075.991
2004-03-12,1074.7307
2004-03-15,1097.0383
2004-03-16,1103.4689
2004-03-17,1105.306
2004-03-18,1086.2413
2004-03-19,1103.6024
2004-03-22,1109.7979
2004-03-23,1104.7281
2004-03-24,1102.9966
2004-03-25,1103.3993
2004-03-26,1104.0946
2004-03-29,1095.1223
2004-03-30,1098.0771
2004-03-31,1110.2288
2004-04-01,1119.6094
2004-04-02,1127.564
2004-04-05,1132.2205
2004-04-06,1141.9058
2004-04-07,1140.2356
2004-04-08,1138.1537
2004-04-09,1110.499
2004-04-12,1111.2157
2004-04-13,1105.9286
2004-04-14,1088.4551
2004-04-15,1074.3909
2004-04-16,1079.6982
2004-04-19,1066.9056
2004-04-20,1060.1206
2004-04-21,1052.0306
2004-04-22,1057.6616
2004-04-23,1039.0173
2004-04-26,1036.7633
2004-04-27,1022.6287
2004-04-28,1020.3181
2004-04-29,1000.0876
2004-04-30,1003.2291
2004-05-10,980.164
2004-05-11,983.7913
2004-05-12,1008.717
2004-05-13,1004.9897
2004-05-14,983.5817
2004-05-17,976.0379
2004-05-18,989.1724
2004-05-19,989.9769
2004-05-20,982.2361
2004-05-21,986.8785
2004-05-24,979.0588
2004-05-25,955.3776
2004-05-26,958.1744
2004-05-27,980.3255
2004-05-28,974.9959
2004-05-31,979.1796
2004-06-01,996.9644
2004-06-02,991.4232
2004-06-03,974.8713
2004-06-04,974.7092
2004-06-07,959.9139
2004-06-08,948.2403
2004-06-09,925.6688
2004-06-10,923.0347
2004-06-11,925.5037
2004-06-14,901.7886
2004-06-15,918.4113
2004-06-16,923.2026
2004-06-17,904.5493
2004-06-18,897.1181
2004-06-21,905.6821
2004-06-22,915.3681
2004-06-23,907.438
2004-06-24,900.9066
2004-06-25,880.9239
2004-06-28,865.8176
2004-06-29,874.6747
2004-06-30,866.2393
2004-07-01,894.0948
2004-07-02,894.282
2004-07-05,894.929
2004-07-06,900.0115
2004-07-07,891.0001
2004-07-08,892.8136
2004-07-09,886.8654
2004-07-12,863.36
2004-07-13,865.1896
2004-07-14,861.9044
2004-07-15,871.3823
2004-07-16,896.1028
2004-07-19,897.5959
2004-07-20,891.9902
2004-07-21,891.8555
2004-07-22,869.3342
2004-07-23,873.262
2004-07-26,860.1267
2004-07-27,854.9673
2004-07-28,860.7208
2004-07-29,872.6048
2004-07-30,858.5112
2004-08-02,850.5449
2004-08-03,847.7216
2004-08-04,870.119
2004-08-05,859.365
2004-08-06,857.3569
2004-08-09,857.9724
2004-08-10,861.754
2004-08-11,850.4903
2004-08-12,837.901
2004-08-13,839.4225
2004-08-16,827.4651
2004-08-17,829.376
2004-08-18,826.8165
2004-08-19,813.0518
2004-08-20,813.3557
2004-08-23,804.9854
2004-08-24,818.1097
2004-08-25,814.6212
2004-08-26,808.7375
2004-08-27,800.3525
2004-08-30,801.0503
2004-08-31,816.6146
2004-09-01,803.7953
2004-09-02,812.1947
2004-09-03,811.0329
2004-09-06,809.192
2004-09-07,810.3657
2004-09-08,804.1045
2004-09-09,788.0955
2004-09-10,789.483
2004-09-13,770.8406
2004-09-14,795.5211
2004-09-15,832.0648
2004-09-16,842.7559
2004-09-17,869.7239
2004-09-20,902.1237
2004-09-21,897.522
2004-09-22,880.093
2004-09-23,906.246
2004-09-24,885.1746
2004-09-27,876.059
2004-09-28,882.6001
2004-09-29,872.8311
2004-09-30,858.7334
2004-10-08,881.1714
2004-10-11,880.7683
2004-10-12,864.8397
2004-10-13,866.4911
2004-10-14,823.8705
2004-10-15,821.1107
2004-10-18,825.4417
2004-10-19,826.113
2004-10-20,820.824
2004-10-21,808.1291
2004-10-22,814.9199
2004-10-25,805.7018
2004-10-26,814.926
2004-10-27,827.7211
2004-10-28,824.8369
2004-10-29,809.5546
2004-11-01,800.7214
2004-11-02,798.1223
2004-11-03,814.9969
2004-11-04,797.3484
2004-11-05,797.7928
2004-11-08,799.0864
2004-11-09,802.1956
2004-11-10,833.3126
2004-11-11,829.8235
2004-11-12,832.36
2004-11-15,843.0677
2004-11-16,841.8636
2004-11-17,833.9705
2004-11-18,844.0591
2004-11-19,850.5911
2004-11-22,856.2182
2004-11-23,852.1201
2004-11-24,842.3956
2004-11-25,839.5406
2004-11-26,840.7537
2004-11-29,828.6259
2004-11-30,831.8672
2004-12-01,829.6879
2004-12-02,832.3212
2004-12-03,836.4167
2004-12-06,837.679
2004-12-07,824.6589
2004-12-08,826.9851
2004-12-09,833.4817
